event_id,session_id,customer_id,campaign_id,product_id,event_type,timestamp,page,device_type,utm_medium,event_value
E000058,S11139,U03779,C018,P0107,Purchase,2025-12-14 02:11:00,cart,tablet,affiliate,
E000059,S04885,U00880,C026,,Add_To_Cart,2025-06-20 12:44:00,email,mobile,,
E000060,S06391,U03222,C026,P0005,impression,2025-11-30 12:12:00,email,tablet,cpc,1
E000061,S04923,U02122,C999,P0190,Email_Open,2025-12-31 20:03:00,landing,Mobile,,
E000062,S09902,U01601,C045,P0192,purchase,12/10/2025 20:15,product,Tablet,,
E000063,S04886,U04758,C026,P0121,PURCHASE,2025-02-01 10:23:00,home,desktop,cpc,
E000064,S08997,U04816,C025,P0154,Impression,2025-06-16 09:45:00,home,tablet,email,
E000065,S03196,U01777,C053,,Click,07/20/2025 16:36,home,Mobile,cpc,
E000066,S11358,U03560,C055,P0020,View_Product,2025-09-13 15:05:00,checkout,Mobile,,
E000067,S05974,U00518,C023,P0193,IMP,2025-08-31 13:42:00,product,Mobile,,
E000068,S07163,U02962,C045,P0143,Add_To_Cart,2025-12-09 00:55:00,product,Desktop,,
E000069,S08157,U04984,C052,P0037,Checkout_Start,2025-08-13 16:39:00,email,Tablet,organic,1
E000070,S06757,U02461,C011,P0171,view product,01/13/2026 15:17,home,desktop,,
E000071,S11212,U04260,C049,,IMP,2025-10-09 11:46:00,,MOBILE,affiliate,
E000072,S08680,U02873,C048,P0139,impression,2025-11-30 00:20:00,,desktop,organic,1
E000073,S11959,U02130,C028,,Click,08/17/2025 17:51,cart,Tablet,affiliate,
E000074,S04531,U03184,C016,P0060,view product,2026-02-23 14:28:00,cart,desktop,organic,
E000075,S01217,U01280,C060,P0236,click,2025-09-15 03:39:00,,MOBILE,email,1
E000076,S00143,U02007,C021,,CLICK,2025-03-01 19:18:00,checkout,desktop,email,1
E000077,S04419,U00217,C056,P0145,Add_To_Cart,03/25/2025 19:04,,Mobile,affiliate,1
E000078,S01526,U00132,C049,P0082,checkout,02/28/2025 19:35,cart,desktop,affiliate,
E000079,S09759,U01680,C042,P0090,checkout,2025-08-19 09:32:00,email,desktop,cpc,
E000080,S06395,U00928,C040,P0068,view product,2026-02-10 23:38:00,email,Mobile,social,1
E000081,S03642,U02056,C031,P0113,PURCHASE,03/22/2025 02:09,,MOBILE,affiliate,0.02
E000082,S09710,U00667,C049,P0133,Add_To_Cart,2025-06-20 11:31:00,product,tablet,email,0.1
E000083,S07179,U00234,C021,P0082,view product,2025-06-29 23:07:00,email,MOBILE,cpc,
E000084,S10776,U04648,,P0237,Click,2025-05-29 13:08:00,product,Mobile,organic,
E000085,S03313,U02024,C059,,email_open,2025-07-28 10:15:00,email,Desktop,affiliate,
E000086,S11534,U04795,C002,P0208,Click,2025-09-15 05:46:00,,Desktop,affiliate,
E000087,S07620,U03856,C056,P0200,Purchase,2026-02-07 15:12:00,home,Desktop,affiliate,1
E000088,S00447,U01799,C053,P0064,Email_Open,2025-08-12 12:26:00,,Desktop,,
E000089,S05961,U02745,C051,P0015,Purchase,2025-11-26 09:17:00,product,Desktop,affiliate,
E000090,S00283,U04996,C047,P0198,PURCHASE,2025-01-14 21:05:00,product,tablet,email,1
E000091,S05449,U02914,C034,,View_Product,2025-07-17 07:01:00,email,desktop,affiliate,0.83
E000092,S07247,U00555,C021,P0142,Email_Open,01/30/2026 23:50,landing,tablet,organic,1
E000093,S03285,U00281,C043,P0002,add_to_cart,06/18/2025 22:20,cart,tablet,affiliate,
E000094,S11440,U03910,C034,P0159,view product,2025-01-18 14:47:00,cart,Tablet,cpc,1
E000095,S06360,U04965,C012,,CLICK,10/01/2025 03:20,home,Tablet,email,1
E000096,S04732,U04266,C015,P0225,Email_Open,2025-10-13 04:07:00,product,MOBILE,cpc,
E000097,S00580,U03876,C016,,Add_To_Cart,12/19/2025 06:36,cart,mobile,affiliate,
E000098,S07259,U04112,C056,P0239,Email_Open,09/22/2025 03:27,,MOBILE,,1
E000099,S03990,U00377,C031,P0240,view product,10/16/2025 11:28,landing,Tablet,cpc,
E000100,S05378,U03621,C043,,IMP,2025-05-31 01:11:00,landing,mobile,,
E000101,S07744,U02666,C010,P0125,checkout_start,2025-05-30 11:50:00,home,Mobile,social,0.18
E000102,S04010,U00135,C006,P0203,add to cart,2026-01-12 09:37:00,landing,desktop,,0.58
E000103,S00273,U00705,C024,P0112,Impression,2025-04-29 20:18:00,email,mobile,cpc,0.42
E000104,S02132,U02555,C020,,purchase,10/11/2025 18:08,home,tablet,affiliate,
E000105,S10642,U04973,C040,P0112,purchase,2025-06-28 23:44:00,cart,Tablet,,1
E000106,S05329,U01730,C026,P0036,Email_Open,2025-03-26 09:23:00,,mobile,organic,
E000107,S04271,U01931,C051,P0076,Email_Open,2025-11-26 21:11:00,,desktop,,
E000108,S11634,U04977,,P0067,view product,2025-04-19 18:58:00,,desktop,,
E000109,S09251,U02591,C001,P0097,Impression,2026-01-14 14:03:00,landing,desktop,,0.59
E000110,S00292,U04834,C008,P0105,Checkout_Start,2025-10-15 03:14:00,checkout,desktop,organic,0.27
E000111,S06699,U01480,C024,,add_to_cart,05/10/2025 10:16,,Mobile,cpc,
E000112,S06467,U02861,C007,,add_to_cart,2025-10-31 16:28:00,email,desktop,,
E000113,S07395,U04001,C003,P0162,checkout_start,2025-11-28 16:39:00,cart,mobile,,
E000114,S01352,U04064,C028,,view product,03/30/2025 12:52,landing,desktop,social,0.44
E000115,S10807,U02171,C007,P0111,View_Product,2025-05-26 11:43:00,,tablet,organic,
E000116,S11966,U03024,C043,P0147,Email_Open,2025-02-28 07:59:00,checkout,Desktop,organic,1
E000117,S04040,U03511,C039,,checkout,2026-02-18 06:28:00,product,MOBILE,email,1
E000118,S04428,U06174,,P0174,Impression,2025-06-09 13:16:00,landing,Mobile,social,
E000119,S07050,U02314,C023,P0023,checkout_start,2025-04-12 04:52:00,checkout,mobile,,
E000120,S02317,U02824,C001,P0091,view product,2025-03-09 20:23:00,email,desktop,organic,0.49
E000121,S02562,U04183,C042,P0237,click,12/23/2025 00:28,cart,Mobile,social,0.89
E000122,S06664,U01511,C014,P0240,Impression,2026-01-11 07:09:00,cart,Mobile,affiliate,
E000123,S08301,U03677,C047,P0075,add_to_cart,2025-11-11 10:58:00,checkout,Tablet,affiliate,1
E000124,S03177,U03751,C038,P0148,view_product,05/18/2025 19:39,,MOBILE,,1
E000125,S11622,U01287,C054,P0227,add_to_cart,2025-07-29 16:16:00,email,Mobile,affiliate,1
E000126,S11685,U03598,C014,P0009,click,2025-02-08 12:07:00,,desktop,organic,0.54
E000127,S03272,U02798,C003,P0142,Purchase,2025-10-01 07:12:00,landing,Desktop,cpc,0.63
E000128,S00956,U03261,C035,P0041,CLICK,2025-08-05 04:34:00,email,Mobile,cpc,0.26
E000129,S01545,U02897,C057,P0062,checkout_start,09/05/2025 17:58,landing,Tablet,social,0.14
E000130,S06227,U00177,C050,P0129,add to cart,04/04/2025 07:45,home,Mobile,affiliate,
E000131,S10459,U01176,C032,P0155,CLICK,2025-03-16 10:06:00,,tablet,cpc,
E000132,S01268,U02764,,,Impression,2025-09-29 09:02:00,,tablet,cpc,1
E000133,S05797,U01114,C057,P0010,checkout,2025-11-10 15:41:00,,desktop,social,0.17
E000134,S02687,U04370,C036,,add_to_cart,10/13/2025 21:59,cart,desktop,email,0.27
E000135,S00294,U04305,C030,,view_product,2026-01-22 06:37:00,product,mobile,cpc,
E000136,S04662,U03205,C051,,IMP,11/20/2025 05:41,,Desktop,organic,
E000137,S03395,U00518,C030,P0031,View_Product,03/31/2025 04:38,product,Tablet,social,
E000138,S04846,U00305,C038,P0174,Click,10/09/2025 21:54,cart,tablet,cpc,1
E000139,S09405,U02551,C018,P0014,Impression,09/01/2025 20:53,cart,desktop,affiliate,
E000140,S05509,U03917,C024,P0167,View_Product,11/28/2025 00:17,email,mobile,cpc,1
E000141,S02373,U03808,C040,P0188,click,2025-03-01 14:50:00,email,Desktop,,0.65
E000142,S09514,U02317,C016,,email_open,2025-07-11 21:26:00,home,mobile,social,1
E000143,S07124,U00254,C040,P0236,click,06/17/2025 05:00,home,tablet,organic,
E000144,S01917,U00633,C048,P0195,add to cart,2025-07-24 07:14:00,product,Mobile,cpc,0.01
E000145,S07621,U00523,C045,P0155,email open,2025-10-26 09:20:00,email,Tablet,cpc,
E000146,S07225,U00237,C039,P0003,impression,2026-01-23 10:26:00,email,Mobile,,1
E000147,S02984,U01851,C024,,email_open,2025-08-10 07:23:00,home,Mobile,,
E000148,S06938,U04320,C025,P0026,Impression,2025-07-23 13:20:00,product,Mobile,social,1
E000149,S08166,U03607,C006,P0149,impression,2025-07-08 15:05:00,,Tablet,,1
E000150,S08587,U02850,C008,P0119,Checkout_Start,2025-11-16 22:58:00,,Tablet,,
E000151,S11851,U00809,C007,P0030,impression,02/04/2025 08:10,checkout,MOBILE,social,1
E000152,S11698,U03602,C059,P0053,Add_To_Cart,2025-02-08 23:30:00,,desktop,organic,
E000153,S00081,U02542,C021,P0139,view_product,2025-09-01 23:52:00,landing,desktop,affiliate,0.42
E000154,S02060,U03781,,P0225,IMP,2025-02-28 03:43:00,landing,tablet,organic,0.38
E000155,S06913,U03728,C016,P0121,checkout_start,2025-07-14 11:53:00,landing,tablet,,
E000156,S02434,U02382,C050,P0015,purchase,2025-08-13 17:52:00,,Tablet,social,
E000157,S07751,U02222,C012,P0170,Purchase,2025-02-05 03:16:00,,desktop,email,
E000158,S01201,U04327,C015,P0016,Purchase,2025-08-06 09:08:00,checkout,desktop,cpc,
E000159,S02439,U04248,C039,P0026,PURCHASE,12/26/2025 10:39,,MOBILE,email,0.08
E000160,S04430,U04058,C017,P0195,Click,2025-02-20 13:48:00,,mobile,,
E000161,S11048,U02360,C045,P0122,Purchase,2025-02-23 07:41:00,cart,tablet,cpc,0.25
E000162,S11215,U04067,C055,P0164,add to cart,2025-10-02 13:36:00,,mobile,cpc,
E000163,S08003,U00113,C045,P0163,email open,2025-05-23 20:18:00,cart,MOBILE,,
E000164,S09880,U03041,C054,P0156,add_to_cart,2025-05-08 13:48:00,,Desktop,,
E000165,S05240,U01280,C024,P0020,purchase,2026-02-19 22:30:00,cart,desktop,cpc,0.72
E000166,S00293,U00947,C040,P0147,Purchase,2025-08-18 08:41:00,home,MOBILE,,
E000167,S07323,U00267,C031,P0040,checkout,02/04/2025 16:17,home,desktop,email,
E000168,S11305,U02360,C041,,Checkout_Start,06/27/2025 08:02,product,tablet,affiliate,0.48
E000169,S02011,U04183,C048,P0014,Add_To_Cart,2025-09-15 06:05:00,,Desktop,social,
E000170,S06393,U04542,C053,P0054,click,02/11/2025 05:21,home,Tablet,,
E000171,S11458,U04253,C049,P0032,add to cart,2025-03-31 22:29:00,cart,MOBILE,,
E000172,S03810,U04070,C032,,Click,2025-06-11 20:31:00,landing,tablet,social,
E000173,S01834,U00098,C012,,Checkout_Start,05/03/2025 15:16,landing,Desktop,,
E000174,S10503,U01176,C056,P0146,click,2025-12-06 10:14:00,email,MOBILE,,1
E000175,S03455,U04050,C046,P0102,view product,12/10/2025 05:31,product,Mobile,organic,0.6
E000176,S05254,U03460,C051,P0033,Checkout_Start,2025-03-18 02:15:00,landing,Mobile,,
E000177,S04263,U00416,C031,P0096,Email_Open,12/13/2025 01:11,checkout,tablet,,0.5
E000178,S07932,U01397,C053,P0047,CLICK,03/29/2025 01:35,,mobile,,
E000179,S09206,U01698,C054,,Add_To_Cart,2025-01-07 16:22:00,,Desktop,email,0.33
E000180,S10642,U01845,C008,P0190,checkout_start,2025-04-06 04:24:00,cart,desktop,cpc,
E000181,S09807,U00875,C005,P0216,checkout_start,2025-06-04 08:45:00,home,Mobile,affiliate,
E000182,S01003,U03586,C052,P0032,IMP,04/25/2025 06:28,,Mobile,social,
E000183,S03812,U02566,C029,P0226,Impression,2025-01-08 10:58:00,product,Tablet,email,
E000184,S02936,U04521,C043,,Checkout_Start,2025-01-15 21:35:00,email,mobile,,
E000185,S07968,U04383,C031,P0142,email_open,03/26/2025 10:32,landing,MOBILE,affiliate,
E000186,S00265,U00822,C055,P0061,Click,2026-01-16 01:28:00,,mobile,,1
E000187,S07058,U01747,C015,,checkout_start,2026-02-08 02:45:00,email,MOBILE,,
E000188,S00936,U00210,C032,P0030,email open,2025-04-08 08:43:00,landing,desktop,cpc,
E000189,S02247,U03979,C042,P0107,impression,02/20/2026 17:37,email,Desktop,email,0.8
E000190,S02081,U03907,C007,P0213,View_Product,08/18/2025 22:19,,Mobile,email,
E000191,S00395,U02632,,P0214,click,10/22/2025 21:38,,Desktop,,0.27
E000192,S05663,U01060,,P0233,PURCHASE,2026-01-08 01:39:00,home,Tablet,email,
E000193,S04310,U02629,C999,,checkout,01/21/2026 13:34,,tablet,,0.36
E000194,S10418,U03664,C012,,view_product,05/14/2025 01:59,email,desktop,affiliate,
E000195,S05177,U00079,C012,,PURCHASE,2025-07-21 20:31:00,cart,mobile,cpc,0.92
E000196,S10308,U01836,C056,P0078,email open,2025-01-18 11:47:00,,mobile,organic,0.14
E000197,S00804,U02088,C018,P0092,view product,2025-09-23 08:00:00,home,MOBILE,,1
E000198,S11990,U02088,C017,P0099,checkout,02/10/2026 06:18,product,MOBILE,affiliate,0.45
E000199,S02205,U02311,C036,P0037,email open,2025-05-25 12:27:00,landing,Mobile,organic,0.19
E000200,S01750,U03855,C048,,checkout,02/27/2025 05:42,product,tablet,,
E000201,S01784,U00491,C008,P0085,checkout_start,01/12/2025 09:15,landing,Tablet,affiliate,
E000202,S06346,U00583,C044,P0206,add_to_cart,2026-01-28 23:42:00,home,tablet,email,
E000203,S01633,U02028,C030,P0015,Click,07/05/2025 09:24,checkout,desktop,organic,1
E000204,S05052,U02318,C042,P0232,Email_Open,2025-04-03 08:43:00,cart,Mobile,organic,0.66
E000205,S11188,U00722,C051,P0114,Purchase,2025-03-07 08:47:00,product,Tablet,organic,1
E000206,S09425,U02660,C006,P0069,email_open,2025-06-03 16:58:00,checkout,desktop,social,
E000207,S08244,U03320,C051,P0165,purchase,2025-05-29 17:47:00,,Tablet,email,1
E000208,S03372,U03255,C044,P0108,email_open,05/11/2025 18:30,cart,MOBILE,,
E000209,S08819,U02873,C007,P0117,Impression,08/05/2025 04:54,,Tablet,affiliate,1
E000210,S09854,U03483,C026,P0178,checkout,2025-02-11 18:07:00,,Tablet,social,
E000211,S00254,U02806,C042,P0029,add to cart,08/11/2025 18:31,,MOBILE,organic,0.94
E000212,S10685,U00215,C055,P0188,email open,04/19/2025 23:37,home,tablet,social,
E000213,S07378,U03649,C031,P0029,view product,2025-01-18 11:51:00,product,MOBILE,,0.71
E000214,S10208,U00701,C019,P0073,Impression,11/24/2025 19:44,email,Mobile,social,1
E000215,S05519,U01774,C059,P0192,Checkout_Start,05/18/2025 11:21,,Tablet,,1
E000216,S09262,U01725,C022,P0048,impression,2025-12-29 10:01:00,,Mobile,affiliate,1
E000217,S11015,U01072,C046,P0037,Add_To_Cart,07/19/2025 18:20,home,tablet,organic,
E000218,S06942,U01291,C042,P0210,Add_To_Cart,2025-01-12 07:26:00,product,Tablet,affiliate,1
E000219,S11338,U02509,C012,P0198,checkout_start,02/16/2026 09:12,,Tablet,cpc,1
E000220,S04558,U02908,C032,P0120,Purchase,09/27/2025 08:08,landing,Desktop,cpc,1
E000221,S02845,U01582,C028,P0006,email_open,12/18/2025 15:51,home,mobile,affiliate,0.92
E000222,S00877,U02857,C031,P0123,checkout_start,2025-09-18 04:13:00,landing,Mobile,email,
E000223,S07082,U04748,,P0123,View_Product,2025-04-29 05:53:00,checkout,Desktop,social,0.94
E000224,S01931,U04524,C999,P0148,PURCHASE,2025-06-30 19:39:00,checkout,desktop,social,0.47
E000225,S07122,U02026,,P0142,Add_To_Cart,11/03/2025 03:16,landing,mobile,,
E000226,S06305,U00226,C053,P0209,PURCHASE,01/31/2025 11:38,checkout,Mobile,email,
E000227,S04703,U01548,C014,P0092,Email_Open,2025-12-13 23:56:00,checkout,desktop,email,1
E000228,S00160,U03927,C041,P0200,View_Product,2025-01-28 23:15:00,,desktop,,
E000229,S05407,U00650,C037,P0020,add_to_cart,03/23/2025 11:02,,Desktop,organic,
E000230,S11321,U02277,C042,P0173,email open,2025-12-26 16:15:00,,Tablet,,1
E000231,S09741,U04827,C047,P0171,checkout_start,2025-10-19 08:55:00,,desktop,email,1
E000232,S00296,U03934,C051,P0236,Checkout_Start,2025-02-12 01:18:00,,Tablet,organic,1
E000233,S10908,U02569,C048,P0191,view_product,2025-09-06 07:04:00,checkout,mobile,social,0.08
E000234,S11280,U00066,C007,P0035,checkout_start,2026-02-02 08:15:00,,MOBILE,affiliate,0.7
E000235,S06063,U02385,C015,P0082,impression,2025-02-10 18:13:00,landing,mobile,cpc,
E000236,S00943,U04188,C026,P0058,IMP,2026-02-21 07:30:00,landing,tablet,,1
E000237,S08187,U02255,C006,P0116,view_product,2025-08-01 00:51:00,landing,tablet,,1
E000238,S01367,U01746,C016,P0124,email_open,2025-11-21 21:02:00,checkout,Desktop,email,1
E000239,S11097,U01282,C052,P0158,email_open,2025-03-22 05:46:00,,mobile,email,1
E000240,S10655,U02742,C045,P0238,add_to_cart,01/28/2025 05:58,cart,MOBILE,organic,0.79
E000241,S00534,U02268,C006,,checkout,2025-12-31 00:50:00,landing,MOBILE,,
E000242,S02476,U00574,C037,P0157,Email_Open,2025-11-18 13:03:00,checkout,Tablet,,1
E000243,S05445,U03971,C027,,view product,05/12/2025 16:53,email,mobile,,
E000244,S04317,U01386,C026,P0194,IMP,2025-07-18 18:56:00,,Tablet,cpc,1
E000245,S08176,U02765,C057,,checkout_start,03/23/2025 15:49,landing,desktop,cpc,
E000246,S08030,U04558,,P0172,email_open,06/19/2025 11:58,,tablet,organic,1
E000247,S02252,U02672,C017,P0075,Impression,2025-06-03 08:47:00,,desktop,,0.87
E000248,S07181,U04343,C045,P0012,IMP,06/18/2025 03:14,product,desktop,organic,
E000249,S01908,U03640,,P0106,purchase,10/16/2025 21:32,,tablet,organic,0.87
E000250,S09450,U03598,C003,P0020,View_Product,2025-04-23 13:23:00,,desktop,affiliate,0.53
E000251,S08099,U00389,C008,P0201,impression,2025-06-15 01:01:00,,MOBILE,,0.94
E000252,S08306,U04399,C001,P0234,add to cart,10/11/2025 08:11,,desktop,cpc,1
E000253,S11897,U03959,C003,P0125,click,2025-12-19 02:38:00,cart,MOBILE,organic,1.0
E000254,S02896,U02122,C041,P0039,IMP,07/05/2025 05:28,cart,Mobile,affiliate,1
E000255,S00737,U02297,C004,P0174,Checkout_Start,02/22/2025 05:43,checkout,tablet,affiliate,1
E000256,S02707,U04841,C035,P0139,Impression,2025-02-16 05:42:00,home,Desktop,email,1
E000257,S10784,U00787,C056,P0010,click,07/03/2025 15:52,product,tablet,cpc,1
E000258,S10204,U01974,C015,P0238,view_product,11/13/2025 11:56,,desktop,,0.63
E000259,S06498,U03569,C010,P0104,Email_Open,2025-06-27 17:55:00,,Tablet,cpc,
E000260,S02428,U02948,C056,P0125,Click,03/15/2025 01:39,home,Tablet,organic,0.98
E000261,S10641,U03173,C002,P0144,email open,2025-08-26 06:52:00,cart,tablet,social,0.77
E000262,S08443,U00459,C041,,add_to_cart,2025-06-15 17:18:00,cart,mobile,,0.42
E000263,S00022,U02267,C015,P0081,Email_Open,2025-11-29 22:26:00,,mobile,affiliate,
E000264,S04631,U04631,C044,P0096,Checkout_Start,2026-02-12 00:18:00,email,tablet,organic,
E000265,S02619,U00473,C001,,Purchase,09/29/2025 18:01,email,mobile,email,0.24
E000266,S05371,U00392,C041,P0230,email open,03/02/2025 19:34,,Mobile,organic,0.11
E000267,S05334,U04440,C032,P0098,Click,2025-09-19 05:32:00,email,MOBILE,email,
E000268,S00919,U00108,C009,P0093,Impression,2025-06-13 11:57:00,checkout,desktop,cpc,0.29
E000269,S02001,U03586,C031,P0199,View_Product,2025-01-07 23:23:00,landing,Desktop,,
E000270,S11685,U00720,C023,P0211,view_product,02/22/2025 04:01,checkout,tablet,cpc,
E000271,S02524,U03062,,P0235,Email_Open,2025-04-19 06:51:00,product,Tablet,,1
E000272,S10023,U04602,C059,P0115,CLICK,2025-09-19 14:53:00,email,Mobile,,
E000273,S01327,U04938,,P0051,add_to_cart,2026-02-20 01:28:00,,Mobile,organic,
E000274,S07050,U00710,C021,P0209,Impression,2025-10-18 07:57:00,,MOBILE,email,1
E000275,S09768,U02867,C013,,view product,01/14/2026 10:44,,Desktop,,0.38
E000276,S10701,U03016,C999,P0028,view_product,2025-07-15 22:14:00,,Desktop,organic,1
E000277,S04608,U03366,C016,P0195,impression,2025-03-07 06:00:00,cart,tablet,organic,
E000278,S11900,U00850,C025,,click,06/16/2025 00:39,home,MOBILE,cpc,0.95
E000279,S07657,U02543,C054,P0112,add to cart,2025-08-08 16:19:00,product,desktop,cpc,
E000280,S00475,U03802,C047,P0108,add to cart,2025-04-14 13:32:00,home,Tablet,organic,
E000281,S09516,U01649,C055,,add to cart,01/16/2025 02:38,,mobile,,1
E000282,S10818,U02965,C045,P0036,IMP,01/02/2025 18:32,cart,desktop,affiliate,
E000283,S06200,U04141,C005,P0140,checkout,2025-07-18 00:00:00,landing,Mobile,affiliate,0.94
E000284,S08251,U02553,C011,P0140,Purchase,2025-05-17 12:20:00,landing,tablet,affiliate,
E000285,S00138,U01285,C007,P0157,email_open,2025-08-22 19:28:00,home,Desktop,email,
E000286,S08696,U04578,C040,P0218,View_Product,2026-01-07 08:16:00,home,Tablet,,
E000287,S11339,U04375,C017,P0204,View_Product,2025-10-04 12:58:00,product,desktop,cpc,
E000288,S11914,U00819,C043,P0177,impression,08/05/2025 22:27,,tablet,,
E000289,S08586,U01824,C034,P0143,IMP,12/26/2025 06:28,cart,desktop,cpc,
E000290,S05244,U03427,C056,P0128,IMP,2025-05-28 02:21:00,cart,tablet,,1
E000291,S06353,U01641,C019,P0031,email open,09/02/2025 21:21,checkout,tablet,social,
E000292,S00640,U01609,C032,P0041,Add_To_Cart,04/26/2025 23:51,,desktop,email,0.51
E000293,S06570,U04325,C001,P0113,checkout_start,2025-05-21 22:58:00,email,desktop,affiliate,
E000294,S10850,U03329,C009,,checkout,12/24/2025 15:32,product,MOBILE,social,
E000295,S09381,U01227,C036,P0103,add to cart,2025-03-31 19:11:00,product,tablet,affiliate,1
E000296,S03731,U02223,C999,,view product,2026-02-01 08:06:00,cart,Desktop,affiliate,
